time_utc,WS10M,WD10M
2023-05-12 23:00:00,3.75,329.0
2023-05-13 00:00:00,3.97,321.0
2023-05-13 01:00:00,4.26,314.1
2023-05-13 02:00:00,4.52,307.9
2023-05-13 03:00:00,4.67,302.4
2023-05-13 04:00:00,4.82,298.4
2023-05-13 05:00:00,5.12,296.7
2023-05-13 06:00:00,6.21,295.8
2023-05-13 07:00:00,6.38,297.0
2023-05-13 08:00:00,6.16,298.9
2023-05-13 09:00:00,6.1,300.2
2023-05-13 10:00:00,6.23,300.1
2023-05-13 11:00:00,6.51,300.8
2023-05-13 12:00:00,6.92,303.4
2023-05-13 13:00:00,7.38,305.9
2023-05-13 14:00:00,7.65,307.0
2023-05-13 15:00:00,7.75,309.0
2023-05-13 16:00:00,7.72,311.5
2023-05-13 17:00:00,7.6,314.0
2023-05-13 18:00:00,7.26,317.5
2023-05-13 19:00:00,6.54,321.5
2023-05-13 20:00:00,5.9,326.3
2023-05-13 21:00:00,5.43,330.3
2023-05-13 22:00:00,4.94,332.2
2023-05-13 23:00:00,4.67,330.8
2023-05-14 00:00:00,4.64,327.2
2023-05-14 01:00:00,4.72,322.7
2023-05-14 02:00:00,4.71,318.5
2023-05-14 03:00:00,4.86,314.9
2023-05-14 04:00:00,5.15,313.6
2023-05-14 05:00:00,5.76,314.9
2023-05-14 06:00:00,6.61,316.7
2023-05-14 07:00:00,7.09,318.7
2023-05-14 08:00:00,7.49,323.1
2023-05-14 09:00:00,7.49,326.1
2023-05-14 10:00:00,7.36,324.6
2023-05-14 11:00:00,7.38,321.4
2023-05-14 12:00:00,7.46,318.3
2023-05-14 13:00:00,7.54,316.0
2023-05-14 14:00:00,7.55,313.8
2023-05-14 15:00:00,7.57,312.6
2023-05-14 16:00:00,7.57,311.9
2023-05-14 17:00:00,7.51,310.2
2023-05-14 18:00:00,7.09,307.6
2023-05-14 19:00:00,6.08,304.0
2023-05-14 20:00:00,5.29,300.1
2023-05-14 21:00:00,4.81,295.9
2023-05-14 22:00:00,5.07,292.7
2023-05-14 23:00:00,5.29,291.5
2023-05-15 00:00:00,5.42,292.0
2023-05-15 01:00:00,5.42,292.9
2023-05-15 02:00:00,5.4,296.6
2023-05-15 03:00:00,5.5,303.7
2023-05-15 04:00:00,5.59,312.0
2023-05-15 05:00:00,5.51,321.4
2023-05-15 06:00:00,5.67,330.0
2023-05-15 07:00:00,5.67,332.6
2023-05-15 08:00:00,5.87,329.5
2023-05-15 09:00:00,6.01,325.6
2023-05-15 10:00:00,6.03,320.8
2023-05-15 11:00:00,6.07,315.3
2023-05-15 12:00:00,6.81,311.8
2023-05-15 13:00:00,7.51,312.7
2023-05-15 14:00:00,7.92,318.6
2023-05-15 15:00:00,8.27,327.0
2023-05-15 16:00:00,8.6,331.6
2023-05-15 17:00:00,8.48,331.6
2023-05-15 18:00:00,7.97,329.4
2023-05-15 19:00:00,6.73,327.4
2023-05-15 20:00:00,6.63,326.8
2023-05-15 21:00:00,6.53,326.9
2023-05-15 22:00:00,6.12,326.9
2023-05-15 23:00:00,5.77,326.9
2023-05-16 00:00:00,5.59,326.8
2023-05-16 01:00:00,5.39,330.2
2023-05-16 02:00:00,4.91,336.1
2023-05-16 03:00:00,4.51,342.6
2023-05-16 04:00:00,4.33,349.4
2023-05-16 05:00:00,4.29,355.6
2023-05-16 06:00:00,5.11,0.1
2023-05-16 07:00:00,5.56,2.6
2023-05-16 08:00:00,5.63,3.6
2023-05-16 09:00:00,5.6,5.4
2023-05-16 10:00:00,5.55,9.1
2023-05-16 11:00:00,5.57,14.5
2023-05-16 12:00:00,5.73,19.0
2023-05-16 13:00:00,5.91,23.9
2023-05-16 14:00:00,6.09,27.6
2023-05-16 15:00:00,6.29,31.5
2023-05-16 16:00:00,6.36,36.0
2023-05-16 17:00:00,6.16,40.7
2023-05-16 18:00:00,5.66,45.8
2023-05-16 19:00:00,4.31,50.2
2023-05-16 20:00:00,3.75,51.7
2023-05-16 21:00:00,3.47,46.5
2023-05-16 22:00:00,3.59,37.6
2023-05-16 23:00:00,3.83,33.4
2023-05-17 00:00:00,3.9,34.9
2023-05-17 01:00:00,3.92,42.7
2023-05-17 02:00:00,4.17,54.4
2023-05-17 03:00:00,4.4,63.3
2023-05-17 04:00:00,4.55,68.3
2023-05-17 05:00:00,4.64,68.5
2023-05-17 06:00:00,5.75,65.3
2023-05-17 07:00:00,6.72,62.4
2023-05-17 08:00:00,7.16,60.1
2023-05-17 09:00:00,7.17,59.3
2023-05-17 10:00:00,6.84,57.7
2023-05-17 11:00:00,6.56,53.1
2023-05-17 12:00:00,6.52,46.4
2023-05-17 13:00:00,6.64,39.8
2023-05-17 14:00:00,6.76,34.5
2023-05-17 15:00:00,6.85,31.9
2023-05-17 16:00:00,6.84,30.9
2023-05-17 17:00:00,6.6,29.8
2023-05-17 18:00:00,6.08,28.5
2023-05-17 19:00:00,4.6,24.4
2023-05-17 20:00:00,4.04,16.6
2023-05-17 21:00:00,3.94,7.0
2023-05-17 22:00:00,4.08,0.0
2023-05-17 23:00:00,4.25,356.6
2023-05-18 00:00:00,4.21,358.2
2023-05-18 01:00:00,4.07,7.5
2023-05-18 02:00:00,3.98,17.6
2023-05-18 03:00:00,4.14,27.8
2023-05-18 04:00:00,4.38,35.8
2023-05-18 05:00:00,4.53,41.6
2023-05-18 06:00:00,5.31,43.6
2023-05-18 07:00:00,6.03,43.3
2023-05-18 08:00:00,6.05,41.0
2023-05-18 09:00:00,5.99,36.4
2023-05-18 10:00:00,5.83,29.7
2023-05-18 11:00:00,5.77,22.3
2023-05-18 12:00:00,5.79,15.6
2023-05-18 13:00:00,5.87,9.9
2023-05-18 14:00:00,6.0,5.9
2023-05-18 15:00:00,6.15,3.5
2023-05-18 16:00:00,6.18,3.4
2023-05-18 17:00:00,5.97,5.0
2023-05-18 18:00:00,5.5,4.9
2023-05-18 19:00:00,4.31,1.6
2023-05-18 20:00:00,4.19,356.2
2023-05-18 21:00:00,4.31,352.0
2023-05-18 22:00:00,4.45,348.3
2023-05-18 23:00:00,4.48,343.8
2023-05-19 00:00:00,4.55,338.9
2023-05-19 01:00:00,4.65,334.9
2023-05-19 02:00:00,4.79,332.7
2023-05-19 03:00:00,4.84,331.4
2023-05-19 04:00:00,4.95,329.8
2023-05-19 05:00:00,5.0,326.2
2023-05-19 06:00:00,6.19,326.9
2023-05-19 07:00:00,6.35,333.8
2023-05-19 08:00:00,6.17,345.4
2023-05-19 09:00:00,5.75,357.4
2023-05-19 10:00:00,5.33,7.8
2023-05-19 11:00:00,5.36,11.1
2023-05-19 12:00:00,5.75,7.8
2023-05-19 13:00:00,6.3,2.5
2023-05-19 14:00:00,6.9,358.7
2023-05-19 15:00:00,7.4,357.3
2023-05-19 16:00:00,7.37,357.1
2023-05-19 17:00:00,6.77,356.4
2023-05-19 18:00:00,6.05,355.1
2023-05-19 19:00:00,4.62,353.7
2023-05-19 20:00:00,4.17,349.9
2023-05-19 21:00:00,3.97,341.5
2023-05-19 22:00:00,3.93,328.4
2023-05-19 23:00:00,4.12,319.2
2023-05-20 00:00:00,4.28,316.4
2023-05-20 01:00:00,4.43,314.6
2023-05-20 02:00:00,4.52,312.2
2023-05-20 03:00:00,4.56,310.3
2023-05-20 04:00:00,4.53,308.5
2023-05-20 05:00:00,4.37,307.4
2023-05-20 06:00:00,5.23,308.7
2023-05-20 07:00:00,5.1,316.5
2023-05-20 08:00:00,4.58,326.1
2023-05-20 09:00:00,4.27,333.3
2023-05-20 10:00:00,4.24,336.9
2023-05-20 11:00:00,4.3,339.6
2023-05-20 12:00:00,4.49,341.0
2023-05-20 13:00:00,4.77,342.1
2023-05-20 14:00:00,4.97,343.6
2023-05-20 15:00:00,4.93,348.3
2023-05-20 16:00:00,4.68,354.2
2023-05-20 17:00:00,4.24,358.9
2023-05-20 18:00:00,3.58,359.2
2023-05-20 19:00:00,2.55,352.8
2023-05-20 20:00:00,2.22,344.6
2023-05-20 21:00:00,2.24,333.4
2023-05-20 22:00:00,2.46,322.8
2023-05-20 23:00:00,2.77,312.8
2023-05-21 00:00:00,3.15,305.1
2023-05-21 01:00:00,3.43,300.1
2023-05-21 02:00:00,3.56,297.8
2023-05-21 03:00:00,3.49,298.2
2023-05-21 04:00:00,3.31,298.3
2023-05-21 05:00:00,3.01,298.6
2023-05-21 06:00:00,3.28,300.0
2023-05-21 07:00:00,3.01,303.2
2023-05-21 08:00:00,2.73,307.2
2023-05-21 09:00:00,2.55,316.3
2023-05-21 10:00:00,2.54,323.3
2023-05-21 11:00:00,2.66,329.8
2023-05-21 12:00:00,2.9,335.4
2023-05-21 13:00:00,3.3,340.9
2023-05-21 14:00:00,3.73,344.6
2023-05-21 15:00:00,3.9,349.2
2023-05-21 16:00:00,3.73,354.8
2023-05-21 17:00:00,3.25,357.9
2023-05-21 18:00:00,2.7,356.8
2023-05-21 19:00:00,2.11,351.8
2023-05-21 20:00:00,1.54,345.3
2023-05-21 21:00:00,1.48,331.4
2023-05-21 22:00:00,1.7,322.4
2023-05-21 23:00:00,1.95,318.3
2023-05-22 00:00:00,2.12,313.5
2023-05-22 01:00:00,2.32,306.2
2023-05-22 02:00:00,2.62,299.5
2023-05-22 03:00:00,2.89,296.3
2023-05-22 04:00:00,2.98,295.2
2023-05-22 05:00:00,3.23,295.3
2023-05-22 06:00:00,3.49,300.5
2023-05-22 07:00:00,3.32,312.4
2023-05-22 08:00:00,3.14,327.9
2023-05-22 09:00:00,3.41,338.7
2023-05-22 10:00:00,3.92,344.8
2023-05-22 11:00:00,4.54,347.8
2023-05-22 12:00:00,4.96,349.2
2023-05-22 13:00:00,5.11,348.8
2023-05-22 14:00:00,5.04,347.8
2023-05-22 15:00:00,4.83,347.2
2023-05-22 16:00:00,4.47,347.1
2023-05-22 17:00:00,3.91,346.7
2023-05-22 18:00:00,3.19,346.1
2023-05-22 19:00:00,2.38,344.4
2023-05-22 20:00:00,1.83,338.9
2023-05-22 21:00:00,1.8,333.6
2023-05-22 22:00:00,1.97,333.2
2023-05-22 23:00:00,2.25,333.3
2023-05-23 00:00:00,2.53,333.4
2023-05-23 01:00:00,2.74,333.8
2023-05-23 02:00:00,2.75,334.4
2023-05-23 03:00:00,2.58,333.8
2023-05-23 04:00:00,2.44,335.3
2023-05-23 05:00:00,2.41,343.8
2023-05-23 06:00:00,3.0,348.1
2023-05-23 07:00:00,3.34,358.6
2023-05-23 08:00:00,3.83,7.3
2023-05-23 09:00:00,4.28,14.5
2023-05-23 10:00:00,4.51,14.7
2023-05-23 11:00:00,4.64,14.5
2023-05-23 12:00:00,4.84,13.9
2023-05-23 13:00:00,4.98,12.8
2023-05-23 14:00:00,5.02,12.3
2023-05-23 15:00:00,4.87,14.2
2023-05-23 16:00:00,4.55,16.1
2023-05-23 17:00:00,4.02,14.1
2023-05-23 18:00:00,3.47,7.5
2023-05-23 19:00:00,3.05,356.8
2023-05-23 20:00:00,2.89,341.3
2023-05-23 21:00:00,3.08,328.7
2023-05-23 22:00:00,3.23,327.4
2023-05-23 23:00:00,3.22,329.0
2023-05-24 00:00:00,3.27,330.9
2023-05-24 01:00:00,3.19,332.4
2023-05-24 02:00:00,2.98,334.1
2023-05-24 03:00:00,2.84,337.4
2023-05-24 04:00:00,2.85,343.5
2023-05-24 05:00:00,3.24,349.1
2023-05-24 06:00:00,3.9,355.3
2023-05-24 07:00:00,4.09,0.7
2023-05-24 08:00:00,4.29,3.3
2023-05-24 09:00:00,4.63,2.6
2023-05-24 10:00:00,5.28,1.8
2023-05-24 11:00:00,5.6,1.1
2023-05-24 12:00:00,5.84,3.3
2023-05-24 13:00:00,5.69,6.0
2023-05-24 14:00:00,5.12,5.5
2023-05-24 15:00:00,4.52,4.4
2023-05-24 16:00:00,3.93,2.5
2023-05-24 17:00:00,3.53,356.9
2023-05-24 18:00:00,3.29,351.8
2023-05-24 19:00:00,3.09,347.7
2023-05-24 20:00:00,2.82,340.3
2023-05-24 21:00:00,2.61,325.9
2023-05-24 22:00:00,2.48,309.6
2023-05-24 23:00:00,2.51,301.8
2023-05-25 00:00:00,2.65,299.4
2023-05-25 01:00:00,2.81,298.8
2023-05-25 02:00:00,2.95,298.3
2023-05-25 03:00:00,2.99,298.8
2023-05-25 04:00:00,2.84,304.2
2023-05-25 05:00:00,2.52,315.2
2023-05-25 06:00:00,2.75,323.4
2023-05-25 07:00:00,2.73,345.4
2023-05-25 08:00:00,3.17,7.1
2023-05-25 09:00:00,3.86,15.3
2023-05-25 10:00:00,4.47,14.9
2023-05-25 11:00:00,4.98,9.7
2023-05-25 12:00:00,5.69,5.6
2023-05-25 13:00:00,6.6,5.8
2023-05-25 14:00:00,7.36,10.7
2023-05-25 15:00:00,7.42,16.8
2023-05-25 16:00:00,6.96,23.9
2023-05-25 17:00:00,6.41,31.4
2023-05-25 18:00:00,5.78,39.5
2023-05-25 19:00:00,4.98,48.5
2023-05-25 20:00:00,3.84,54.3
2023-05-25 21:00:00,3.0,60.0
2023-05-25 22:00:00,2.2,62.6
2023-05-25 23:00:00,1.45,56.9
2023-05-26 00:00:00,1.12,63.4
2023-05-26 01:00:00,1.18,78.8
2023-05-26 02:00:00,1.7,95.7
2023-05-26 03:00:00,2.43,114.6
2023-05-26 04:00:00,2.94,123.2
2023-05-26 05:00:00,3.16,122.3
2023-05-26 06:00:00,4.14,120.3
2023-05-26 07:00:00,5.14,115.5
2023-05-26 08:00:00,5.9,113.1
2023-05-26 09:00:00,6.33,110.3
2023-05-26 10:00:00,6.32,103.2
2023-05-26 11:00:00,6.58,94.3
2023-05-26 12:00:00,6.92,90.2
2023-05-26 13:00:00,7.06,88.9
2023-05-26 14:00:00,7.12,88.2
2023-05-26 15:00:00,7.11,86.9
2023-05-26 16:00:00,7.12,84.3
2023-05-26 17:00:00,6.85,81.8
2023-05-26 18:00:00,6.26,84.6
2023-05-26 19:00:00,5.54,93.0
2023-05-26 20:00:00,5.02,102.1
2023-05-26 21:00:00,4.47,108.0
2023-05-26 22:00:00,4.03,113.4
2023-05-26 23:00:00,3.74,121.8
2023-05-27 00:00:00,3.55,132.7
2023-05-27 01:00:00,3.45,145.2
2023-05-27 02:00:00,3.47,158.0
2023-05-27 03:00:00,3.7,169.1
2023-05-27 04:00:00,3.92,177.7
2023-05-27 05:00:00,4.08,183.9
2023-05-27 06:00:00,4.93,189.5
2023-05-27 07:00:00,4.51,192.2
2023-05-27 08:00:00,3.63,191.8
2023-05-27 09:00:00,2.24,193.2
2023-05-27 10:00:00,0.79,171.3
2023-05-27 11:00:00,1.02,71.0
2023-05-27 12:00:00,2.03,58.5
2023-05-27 13:00:00,2.79,59.8
2023-05-27 14:00:00,3.22,64.8
2023-05-27 15:00:00,3.41,68.7
2023-05-27 16:00:00,3.54,69.2
2023-05-27 17:00:00,3.61,66.1
2023-05-27 18:00:00,3.32,61.7
2023-05-27 19:00:00,2.69,64.0
2023-05-27 20:00:00,2.2,73.9
2023-05-27 21:00:00,1.53,94.9
2023-05-27 22:00:00,0.96,137.5
2023-05-27 23:00:00,0.93,196.9
2023-05-28 00:00:00,1.2,235.5
2023-05-28 01:00:00,1.53,263.6
2023-05-28 02:00:00,1.82,280.4
2023-05-28 03:00:00,2.08,282.5
2023-05-28 04:00:00,2.37,276.3
2023-05-28 05:00:00,2.69,271.7
2023-05-28 06:00:00,3.42,269.3
2023-05-28 07:00:00,3.12,279.4
2023-05-28 08:00:00,2.98,296.7
2023-05-28 09:00:00,2.98,312.1
2023-05-28 10:00:00,2.86,323.5
2023-05-28 11:00:00,2.65,329.9
2023-05-28 12:00:00,2.41,331.2
2023-05-28 13:00:00,2.16,332.5
2023-05-28 14:00:00,2.0,333.6
2023-05-28 15:00:00,1.74,333.7
2023-05-28 16:00:00,1.51,330.2
2023-05-28 17:00:00,1.53,325.7
2023-05-28 18:00:00,1.66,324.8
2023-05-28 19:00:00,1.56,324.9
2023-05-28 20:00:00,1.66,316.7
2023-05-28 21:00:00,1.85,301.5
2023-05-28 22:00:00,2.24,287.9
2023-05-28 23:00:00,2.67,280.3
2023-05-29 00:00:00,3.09,276.5
2023-05-29 01:00:00,3.41,273.7
2023-05-29 02:00:00,3.64,271.7
2023-05-29 03:00:00,3.7,271.5
2023-05-29 04:00:00,3.66,270.6
2023-05-29 05:00:00,3.56,269.5
2023-05-29 06:00:00,3.98,269.0
2023-05-29 07:00:00,3.62,273.0
2023-05-29 08:00:00,3.2,279.9
2023-05-29 09:00:00,2.88,288.6
2023-05-29 10:00:00,2.67,301.7
2023-05-29 11:00:00,2.52,318.5
2023-05-29 12:00:00,2.58,335.0
2023-05-29 13:00:00,2.73,349.7
2023-05-29 14:00:00,2.81,2.9
2023-05-29 15:00:00,2.76,17.1
2023-05-29 16:00:00,2.64,30.7
2023-05-29 17:00:00,2.52,44.8
2023-05-29 18:00:00,2.39,56.4
2023-05-29 19:00:00,2.01,65.3
2023-05-29 20:00:00,1.7,78.1
2023-05-29 21:00:00,1.22,104.3
2023-05-29 22:00:00,0.96,162.3
2023-05-29 23:00:00,1.44,204.6
2023-05-30 00:00:00,1.97,222.5
2023-05-30 01:00:00,2.26,231.5
2023-05-30 02:00:00,2.36,235.7
2023-05-30 03:00:00,2.32,235.6
2023-05-30 04:00:00,2.28,231.2
2023-05-30 05:00:00,2.21,227.2
2023-05-30 06:00:00,2.45,221.7
2023-05-30 07:00:00,1.46,210.4
2023-05-30 08:00:00,0.72,155.6
2023-05-30 09:00:00,0.87,97.9
2023-05-30 10:00:00,1.17,66.9
2023-05-30 11:00:00,1.63,54.3
2023-05-30 12:00:00,1.95,50.2
2023-05-30 13:00:00,2.07,47.4
2023-05-30 14:00:00,2.04,42.6
2023-05-30 15:00:00,2.02,37.9
2023-05-30 16:00:00,2.09,37.4
2023-05-30 17:00:00,2.17,41.3
2023-05-30 18:00:00,2.04,46.0
2023-05-30 19:00:00,1.61,51.1
